Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
352378.3,-1500,0,0
352383.4,-1500,0,0
352398.3,-1500,0,0
352403.2,-1500,0,0
352417.7,-1500,0,0
352423.3,-1500,0,0
352443.2,-1500,0,0
352447.4,-1500,0,0
352463.2,-1500,0,0
352466.9,-1500,0,0
352483.2,-1500,0,0
352487.9,-1500,0,0
352503.2,-1500,0,0
352517.6,-1500,0,0
352523.2,-1500,0,0
352543.2,-1500,0,0
352548.4,-1500,0,0
352563.2,-1500,0,0
352567.4,-1500,0,0
352583.2,-1500,0,0
352596.4,-1500,0,0
352603.2,-1500,0,0
352616.5,-1500,0,0
352623.2,-1500,0,0
352637,-1500,0,0
352643.2,-1500,0,0
352663.2,-1500,0,0
352668,-1500,0,0
352683.2,-1500,0,0
352696.8,-1500,0,0
352703.2,-1500,0,0
352723.2,-1500,0,0
352727.8,-1500,0,0
352743.3,-1500,0,0
352757.6,-1500,0,0
352763.3,-1500,0,0
352783.2,-1500,0,0
352787,-1500,0,0
352803.2,-1500,0,0
352806,-1500,0,0
352823.2,-1500,0,0
352826.7,-1500,0,0
352843.2,-1500,0,0
352846.8,-1500,0,0
352863.2,-1500,0,0
352867.5,-1500,0,0
352883.2,-1500,0,0
352887.5,-1500,0,0
352903.2,-1500,0,0
352917.4,-1500,0,0
352923.3,-1500,0,0
352943.2,-1500,0,0
352948,-1500,0,0
352963.3,-1500,0,0
352977.9,-1500,0,0
352983.2,-1500,0,0
353003.2,-1500,0,0
353007.7,-1500,0,0
353023.2,-1500,0,0
353037.6,-1500,0,0
353043.2,-1500,0,0
353063.2,-1500,0,0
353067.4,-1500,0,0
353083.2,-1500,0,0
353097.1,-1500,0,0
353103.3,-1500,0,0
353123.2,-1500,0,0
353126.8,-1500,0,0
353143.2,-1500,0,0
353156.5,-1500,0,0
353163.2,-1500,0,0
353183.2,-1500,0,0
353186.4,-1500,0,0
353203.2,-1500,0,0
353216.5,-1500,0,0
353223.3,-1500,0,0
353243.3,-1500,0,0
353246.1,-1500,0,0
353263.2,-1500,0,0
353275.9,-1500,0,0
353283.3,-1500,0,0
353303.2,-1500,0,0
353305.7,-1500,0,0
353323.2,-1500,0,0
353335.3,-1500,0,0
353343.2,-1500,0,0
353355.7,-1500,0,0
353363.2,-1500,0,0
353383.2,-1500,0,0
353385.2,-1500,0,0
353403.4,-1500,0,0
353404.9,-1500,0,0
353423.2,-1500,0,0
353426,-1500,0,0
353443.2,-1500,0,0
353455.5,-1500,0,0
353463.3,-1500,0,0
353483.2,-1500,0,0
353485.9,-1500,0,0
353503.1,-1500,0,0
353514.4,-1500,0,0
353523.2,-1500,0,0
353543.2,-1500,0,0
353545.1,-1500,0,0
353563.2,-1500,0,0
353564.4,-1500,0,0
353583.3,-1500,0,0
353594.1,-1500,0,0
353603.3,-1500,0,0
353613.8,-1500,0,0
353623.2,-1500,0,0
353634.8,-1500,0,0
353643.2,-1500,0,0
353663.2,-1500,0,0
353664.4,-1500,0,0
353683.3,-1500,0,0
353694.6,-1500,0,0
353703.2,-1500,0,0
353723.2,-1500,0,0
353724.6,-1500,0,0
353743.2,-1500,0,0
353754.8,-1500,0,0
353763.3,-1500,0,0
353783.3,-1500,0,0
353784.6,-1500,0,0
353803.3,-1500,0,0
353814.3,-1500,0,0
353823.1,-1500,0,0
353843.2,-1500,0,0
353844.6,-1500,0,0
353863.9,-1500,0,0
353874.1,-1500,0,0
353883.3,-1500,0,0
353903.3,600,0,0
353904.7,600,0,0
353923.3,600,0,0
353925.4,600,0,0
353942.9,600,0,0
353944.3,600,0,0
353963.3,600,0,0
353964.1,600,0,0
353983.5,600,0,0
353993.6,600,0,0
354003.1,600,0,0
354023.4,600,0,0
354023.6,600,0,0
354043.1,600,0,0
354054.6,600,0,0
354063.1,600,0,0
354082.8,600,0,0
354083.4,600,0,0
354103.2,600,0,0
354113.3,600,0,0
354123.2,600,0,0
354143.2,600,0,0
354143.4,600,0,0
354163.4,600,0,0
354173.4,600,0,0
354183.4,600,0,0
354203.2,600,0,0
354203.4,600,0,0
354222.2,600,0,0
354223.1,600,0,0
354242.8,600,0,0
354243.8,600,0,0
354262.9,600,0,0
354264.2,600,0,0
354283.2,600,0,0
354292.4,600,0,0
354303.6,600,0,0
354312.4,600,0,0
354323.1,600,0,0
354333,600,0,0
354343.1,600,0,0
354353,600,0,0
354363.2,600,0,0
354382.7,600,0,0
354383.3,600,0,0
354402.7,600,0,0
354403.3,600,0,0
354423.5,600,0,0
354424.4,600,0,0
354443.1,600,0,0
354453.4,600,0,0
354463.2,600,0,0
354483.4,600,0,0
354483.6,600,0,0
354503.3,600,0,0
354512.8,600,0,0
354523.3,600,0,0
354542.7,600,0,0
354544,600,0,0
354561.7,600,0,0
354563.3,600,0,0
354583.2,600,0,0
354591.7,600,0,0
354603.5,600,0,0
354611.7,600,0,0
354623.3,600,0,0
354632.7,600,0,0
354643.2,600,0,0
354652.1,600,0,0
354663.2,600,0,0
354672.3,600,0,0
354683.2,600,0,0
354692.6,600,0,0
354703.2,600,0,0
354722.6,600,0,0
354723.8,600,0,0
354743.1,600,0,0
354752.3,600,0,0
354763.1,600,0,0
354771.7,600,0,0
354783.1,600,0,0
354801.7,600,0,0
354803.1,600,0,0
354821.6,600,0,0
354823.1,600,0,0
354842.9,600,0,0
354843.4,600,0,0
354863.1,600,0,0
354872.6,600,0,0
354883.2,600,0,0
354902,600,0,0
354903.5,600,0,0
354923.3,600,0,0
354932.1,600,0,0
354943.3,600,0,0
354961.8,600,0,0
354963.3,600,0,0
354983.2,600,0,0
354991.8,600,0,0
355003.2,600,0,0
355021.5,600,0,0
355023.2,600,0,0
355043.2,600,0,0
355052.5,600,0,0
355063.2,600,0,0
355081.5,600,0,0
355083.3,600,0,0
355103.1,600,0,0
355111.8,600,0,0
355123.1,600,0,0
355141.4,600,0,0
355143.1,600,0,0
355163.1,600,0,0
355171.8,600,0,0
355183.1,600,0,0
355201,600,0,0
355203.1,600,0,0
355223.1,600,0,0
355231.2,600,0,0
355243.1,600,0,0
355261.6,600,0,0
355263.2,600,0,0
355283.1,600,0,0
355291.4,600,0,0
355303.1,600,0,0
355320.1,600,0,0
355323.2,600,0,0
355343.1,600,0,0
355350.6,600,0,0
355363.1,600,0,0
355370,600,0,0
355383.1,600,0,0
355390.5,600,0,0
355403.1,600,0,0
355410.7,600,0,0
355423.1,600,0,0
355440.2,600,0,0
355443.1,600,0,0
355463.1,600,0,0
355470.1,600,0,0
355483.2,600,0,0
355499.9,600,0,0
355503.1,600,0,0
355518.8,600,0,0
355523.1,600,0,0
355540.7,600,0,0
355543.1,600,0,0
355563.1,600,0,0
355570.4,600,0,0
355583.1,600,0,0
355600.2,600,0,0
355603.1,600,0,0
355623.2,600,0,0
355629.9,600,0,0
355643.1,600,0,0
355660.9,600,0,0
355663.1,600,0,0
355683.1,600,0,0
355690.8,600,0,0
355703,600,0,0
355720.7,600,0,0
355723.1,600,0,0
355743.1,600,0,0
355749.9,600,0,0
355763.1,600,0,0
355780.2,600,0,0
355783.1,600,0,0
355798.6,600,0,0
355803.1,600,0,0
355818.7,600,0,0
355823.1,600,0,0
355839.3,600,0,0
355843,600,0,0
355859.3,600,0,0
355863.1,600,0,0
355883,600,0,0
355888.5,600,0,0
355903,600,0,0
355909,600,0,0
355923,600,0,0
355929.7,600,0,0
355943,600,0,0
355959.7,600,0,0
355963,600,0,0
355983.1,600,0,0
355989.7,600,0,0
356003,600,0,0
356019.1,600,18,0
356023.1,600,18,0
356043,600,18,0
356049.1,600,50,0
356063,600,50,0
356078.7,600,124,0
356083,600,124,0
356103,600,124,0
356109,600,270,0
356123.1,600,270,0
356138.5,600,346,0
356143,600,346,0
356163,600,346,0
356169.3,600,420,0
356183.1,600,420,0
356199.3,600,484,0
356203.1,600,484,0
356223.1,600,484,0
356228.7,600,550,0
356243.1,600,550,0
356258.7,600,570,0
356263.3,600,570,0
356283.4,600,570,0
356288.4,600,558,0
356303,600,558,0
356318.3,600,590,0.01
356323,600,590,0.01
356343,600,590,0.01
356348.3,600,576,0.02
356363,600,576,0.02
356377.8,600,582,0.02
356383,600,582,0.02
356403,600,582,0.02
356408.3,600,572,0.03
356423,600,572,0.03
356438.3,600,566,0.04
356443,600,566,0.04
356463,600,566,0.04
356468.3,600,580,0.05
356483.1,600,580,0.05
356498,600,564,0.06
356503,558,564,0.06
356523.2,528,564,0.06
356528.2,528,578,0.07
356543,528,578,0.07
356557.7,528,580,0.08
356563,493,580,0.08
356583.1,493,580,0.08
356587.7,493,576,0.09
356603.1,498,576,0.09
356606.5,498,560,0.1
356623,498,560,0.1
356627.3,498,582,0.11
356643,478,582,0.11
356647.4,478,516,0.12
356663,478,516,0.12
356667.1,478,468,0.12
356683,567,468,0.12
356688.1,567,470,0.13
356703,557,470,0.13
356718.3,557,468,0.14
356723,557,468,0.14
356742.9,612,468,0.14
356747.9,612,526,0.14
356762.9,612,526,0.14
356777.5,612,536,0.15
356782.9,588,536,0.15
356796.5,588,524,0.16
356803,567,524,0.16
356823,587,524,0.16
356826.9,587,574,0.17
356843.6,576,574,0.17
356847.4,576,554,0.18
356863.2,576,554,0.18
356868,576,514,0.18
356884.1,550,514,0.18
356897.4,550,552,0.19
356904.1,550,552,0.19
356923.1,565,552,0.19
356927.8,565,578,0.2
356942.9,556,578,0.2
356946.8,556,524,0.21
356963,556,524,0.21
356967.2,556,516,0.21
356982.9,582,516,0.21
356986.9,582,548,0.22
357003,601,548,0.22
357016.7,601,550,0.23
357023,601,550,0.23
357043,607,550,0.23
357046.7,607,526,0.24
357062.9,607,526,0.24
357076.4,607,574,0.24
357082.9,600,574,0.24
357102.9,600,574,0.24
357107.1,600,580,0.25
357122.9,616,580,0.25
357137.4,616,588,0.26
357142.9,616,588,0.26
357163,657,588,0.26
357166.8,657,580,0.27
357182.9,657,580,0.27
357196.7,657,588,0.28
357202.9,660,588,0.28
357216,660,594,0.28
357223,660,594,0.28
357242.9,618,594,0.28
357245.7,618,622,0.29
357262.9,593,622,0.29
357265.4,593,622,0.3
357282.9,593,622,0.3
357286.7,593,606,0.31
357302.9,572,606,0.31
357315.9,572,574,0.31
357322.9,572,574,0.31
357342.9,581,574,0.31
357347.1,581,560,0.32
357362.9,581,560,0.32
357365.5,581,554,0.33
357382.9,574,554,0.33
357395.3,574,552,0.33
357402.9,574,552,0.33
357415.2,574,554,0.34
357422.9,598,554,0.34
357436,598,568,0.34
357442.9,611,568,0.34
357462.9,611,568,0.34
357466.2,611,550,0.36
357482.9,632,550,0.36
357495.7,632,580,0.36
357503,632,580,0.36
357514.7,632,606,0.37
357523,625,606,0.37
357542.9,625,606,0.37
357544.4,625,588,0.38
357562.9,584,588,0.38
357565.3,584,608,0.38
357582.9,604,608,0.38
357585,604,588,0.39
357602.9,604,588,0.39
357614.7,604,572,0.4
357622.9,601,572,0.4
357642.9,645,572,0.4
357644.8,645,566,0.41
357662.9,645,566,0.41
357674.4,645,578,0.41
357682.9,699,578,0.41
357702.9,679,578,0.41
357704.1,679,622,0.42
357722.9,679,622,0.42
357724.1,679,614,0.42
357742.9,662,614,0.42
357744.5,662,674,0.43
357762.9,627,674,0.43
357764.9,627,640,0.44
357783,627,640,0.44
357794.1,627,626,0.44
357802.9,642,626,0.44
357823,698,626,0.44
357824.1,698,624,0.45
357842.9,698,624,0.45
357854.4,698,620,0.46
357863,664,620,0.46
357882.9,664,620,0.46
357884.1,664,642,0.47
357902.9,665,642,0.47
357913.8,665,666,0.47
357922.9,660,666,0.47
357942.8,660,666,0.47
357943.6,660,660,0.48
357962.9,706,660,0.48
357963.1,706,626,0.49
357982.8,706,626,0.49
357992.6,706,640,0.49
358002.8,662,640,0.49
358013.2,662,620,0.5
358022.9,661,620,0.5
358033.3,661,636,0.5
358042.9,687,636,0.5
358052.3,687,684,0.51
358063,712,684,0.51
358073.3,712,616,0.52
358082.8,712,616,0.52
358093,712,648,0.52
358102.9,740,648,0.52
358122.7,740,690,0.53
358122.9,757,690,0.53
358142.8,748,690,0.53
358152.7,748,708,0.53
358162.9,748,708,0.53
358182.8,748,716,0.54
358183.1,717,716,0.54
358202.5,717,730,0.55
358203.1,717,730,0.55
358223,683,730,0.55
358223.2,683,708,0.55
358243,673,708,0.55
358243.2,673,698,0.55
358263,673,698,0.55
358263.7,673,692,0.56
358282.8,684,692,0.56
358283.5,684,640,0.56
358302.8,696,640,0.56
358313.4,696,642,0.57
358323.1,711,642,0.57
358343.4,726,642,0.57
358343.6,726,648,0.58
358363,733,648,0.58
358373.1,733,672,0.59
358383,733,672,0.59
358402.8,733,686,0.6
358403.1,642,686,0.6
358423.1,642,686,0.6
358432.7,642,706,0.61
358443,621,706,0.61
358463.2,612,706,0.61
358463.4,612,628,0.62
358483.7,663,628,0.62
358493.5,663,622,0.63
358503,663,622,0.63
358522.5,663,598,0.64
358523.6,766,598,0.64
358543,764,598,0.64
358553,764,640,0.65
358563,764,640,0.65
358582.9,738,640,0.65
358583.2,738,688,0.66
358601.9,738,744,0.66
358602.8,738,744,0.66
358621.5,738,746,0.67
358622.8,695,746,0.67
358642.5,695,738,0.67
358642.9,695,738,0.67
358662.8,672,738,0.67
358671.9,672,690,0.68
358682.8,672,690,0.68
358702.5,672,680,0.69
358702.8,650,680,0.69
358722.9,661,680,0.69
358731.6,661,644,0.7
358742.8,661,644,0.7
358761.6,661,632,0.71
358763.1,738,632,0.71
358782.8,728,632,0.71
358791.7,728,648,0.72
358802.9,719,648,0.72
358821.3,719,674,0.73
358822.8,719,674,0.73
358842.9,706,674,0.73
358851.1,706,702,0.73
358862.9,706,702,0.73
358880.6,706,678,0.74
358882.8,699,678,0.74
358902.9,699,678,0.74
358911.6,699,640,0.75
358922.9,710,640,0.75
358941,710,674,0.76
358942.9,690,674,0.76
358960.2,690,666,0.76
358962.9,690,666,0.76
358982.9,657,666,0.76
358989.9,657,678,0.77
359002.9,657,678,0.77
359011.1,657,672,0.77
359022.8,596,672,0.77
359030.8,596,672,0.78
359042.9,653,672,0.78
359061,653,628,0.79
359062.9,649,628,0.79
359082.9,649,628,0.79
359090.6,649,664,0.79
359102.9,661,664,0.79
359120.6,661,634,0.8
359122.9,725,634,0.8
359142.9,710,634,0.8
359150.8,710,628,0.81
359162.8,710,628,0.81
359180.2,710,670,0.81
359182.8,657,670,0.81
359202.9,696,670,0.81
359210.8,696,700,0.82
359222.8,696,700,0.82
359240.3,696,658,0.83
359242.8,568,658,0.83
359262.8,568,658,0.83
359270.5,568,656,0.83
359282.8,635,656,0.83
359300.1,635,582,0.84
359302.8,641,582,0.84
359322.7,641,582,0.84
359330,641,584,0.85
359342.7,520,584,0.85
359359.7,520,612,0.85
359362.8,569,612,0.85
359382.8,569,612,0.85
359389.7,569,542,0.86
359402.9,531,542,0.86
359419.7,531,550,0.87
359422.8,531,550,0.87
359438.4,531,544,0.87
359442.8,492,544,0.87
359460.2,492,500,0.88
359462.8,492,500,0.88
359482.8,530,500,0.88
359490.1,530,496,0.88
359502.8,581,496,0.88
359519.6,581,474,0.89
359522.8,591,474,0.89
359542.7,593,474,0.89
359550,593,520,0.89
359562.7,593,520,0.89
359579.2,593,572,0.89
359582.7,560,572,0.89
359602.8,566,572,0.89
359609.1,566,564,0.89
359622.9,575,564,0.89
359639.2,575,534,0.9
359642.9,575,534,0.9
359658.9,575,556,0.9
359662.8,504,556,0.9
359682.8,496,556,0.9
359688.8,496,556,0.91
359702.8,388,556,0.91
359718.2,388,546,0.91
359722.8,388,546,0.91
359738.2,388,486,0.91
359742.8,338,486,0.91
359759.2,338,384,0.91
359762.8,338,384,0.91
359782.7,521,384,0.91
359788.9,521,368,0.92
359802.7,521,368,0.92
359819.1,521,338,0.92
359822.7,513,338,0.92
359842.7,538,338,0.92
359849.3,538,448,0.92
359862.7,491,448,0.92
359878.6,491,480,0.92
359882.8,491,480,0.92
359902.7,405,480,0.92
359908.1,405,502,0.92
359922.8,405,502,0.92
359938.8,405,476,0.93
359942.8,371,476,0.93
359962.8,324,476,0.93
359968.5,324,388,0.93
359982.8,324,388,0.93
359998.6,324,390,0.93
360002.7,360,390,0.93
360017.1,360,340,0.93
360022.7,409,340,0.93
360042.8,443,340,0.93
360047.1,443,328,0.93
360062.7,443,328,0.93
360077.1,443,366,0.93
360082.7,415,366,0.93
360096.9,415,420,0.93
360102.8,374,420,0.93
360117.7,374,432,0.94
360122.9,373,432,0.94
360142.9,373,432,0.94
360147.4,373,402,0.94
360162.8,326,402,0.94
360177.3,326,364,0.94
360182.8,326,364,0.94
360202.8,336,364,0.94
360207.1,336,358,0.94
360222.8,324,358,0.94
360237.7,324,326,0.94
360242.8,324,326,0.94
360256.9,324,324,0.94
360262.8,404,324,0.94
360277.4,404,318,0.94
360282.7,404,318,0.94
360297.4,404,304,0.94
360302.7,388,304,0.94
360316.6,388,320,0.94
360322.8,429,320,0.94
360336.1,429,390,0.94
360342.7,429,390,0.94
360357.2,429,366,0.94
360362.9,369,366,0.94
360382.9,369,366,0.94
360386.9,369,392,0.94
360403,384,392,0.94
360406.7,384,388,0.94
360423,384,388,0.94
360436.4,384,346,0.94
360443.1,322,346,0.94
360457.3,322,362,0.94
360462.9,322,362,0.94
360476.8,322,366,0.94
360482.7,339,366,0.94
360502.7,339,366,0.94
360507,339,306,0.94
360522.7,354,306,0.94
360536.4,354,308,0.94
360542.8,433,308,0.94
360562.9,433,308,0.94
360566.8,433,324,0.94
360582.9,442,324,0.94
360596.6,442,408,0.94
360603,338,408,0.94
360615.6,338,404,0.94
360622.8,338,404,0.94
360636.6,338,404,0.94
360643,360,404,0.94
360656.7,360,354,0.94
360662.9,364,354,0.94
360682.9,364,354,0.94
360686.4,364,338,0.94
360703,357,338,0.94
360705.2,357,322,0.94
360722.7,399,322,0.94
360725.8,399,342,0.94
360742.7,399,342,0.94
360745.8,399,346,0.94
360762.7,391,346,0.94
360765.6,391,336,0.94
360782.7,391,336,0.94
360786.6,391,378,0.94
360802.8,366,378,0.94
360816.6,366,366,0.94
360822.9,366,366,0.94
360842.8,366,366,0.94
360846,366,370,0.94
360862.9,405,370,0.94
360876,405,354,0.94
360883,405,354,0.94
360896,405,352,0.94
360902.9,325,352,0.94
360915.9,325,366,0.94
360922.8,325,366,0.94
360936.5,325,350,0.94
360942.9,271,350,0.94
360956,271,372,0.94
360962.8,271,372,0.94
360975.3,271,300,0.94
360982.7,294,300,0.94
360996.3,294,278,0.94
361002.7,334,278,0.94
361015.1,334,252,0.94
361022.8,334,252,0.94
361035.4,334,262,0.94
361042.8,315,262,0.94
361056,315,284,0.94
361062.7,315,284,0.94
361082.7,354,284,0.94
361086.4,354,314,0.94
361102.8,325,314,0.94
361116.1,325,304,0.94
361122.8,325,304,0.94
361142.7,425,304,0.94
361145.9,425,332,0.93
361162.7,397,332,0.93
361164.9,397,336,0.94
361182.7,397,336,0.94
361194.8,397,380,0.94
361202.8,291,380,0.94
361214.7,291,394,0.94
361222.8,336,394,0.94
361235.5,336,374,0.94
361242.7,336,374,0.94
361255.5,336,356,0.94
361262.7,283,356,0.94
361282.7,283,356,0.94
361285,283,298,0.94
361302.7,322,298,0.94
361305.1,322,286,0.94
361322.8,336,286,0.94
361325.9,336,266,0.94
361342.8,336,266,0.94
361355.7,336,300,0.93
361362.7,422,300,0.93
361382.8,373,300,0.93
361385.7,373,340,0.94
361402.8,373,340,0.94
361415.5,373,366,0.94
361422.8,343,366,0.94
361442.7,343,366,0.94
361446.1,343,360,0.94
361462.7,283,360,0.94
361476.1,283,330,0.94
361482.8,282,330,0.94
361502.8,282,330,0.94
361505.8,282,320,0.94
361522.8,341,320,0.94
361535.3,341,292,0.94
361542.7,341,292,0.94
361562.7,384,292,0.94
361565.4,384,274,0.93
361582.7,384,274,0.93
361594.8,384,294,0.93
361602.9,470,294,0.93
361613.8,470,336,0.93
361622.7,470,336,0.93
361635.8,470,354,0.93
361642.7,430,354,0.93
361662.8,430,354,0.93
361666.1,430,448,0.93
361682.7,283,448,0.93
361695.4,283,440,0.93
361702.7,271,440,0.93
361722.8,271,440,0.93
361725.5,271,368,0.93
361742.7,269,368,0.93
361756,269,268,0.93
361762.6,249,268,0.93
361782.6,249,268,0.93
361785.6,249,264,0.93
361802.7,424,264,0.93
361815.3,424,254,0.93
361822.6,424,254,0.93
361834.7,424,242,0.93
361842.7,406,242,0.93
361854.3,406,250,0.93
361862.7,414,250,0.93
361875,414,368,0.93
361882.7,414,368,0.93
361894,414,414,0.93
361902.7,440,414,0.93
361914,440,384,0.93
361922.7,392,384,0.93
361935.1,392,392,0.93
361942.7,392,392,0.93
361954.9,392,412,0.92
361962.7,423,412,0.92
361974.4,423,398,0.93
361982.7,385,398,0.93
361994.5,385,388,0.93
362002.7,409,388,0.93
362022.7,409,388,0.93
362024.5,409,402,0.93
362042.6,414,402,0.93
362055,414,366,0.92
362062.7,414,366,0.92
362082.7,456,366,0.92
362084.9,456,396,0.93
362102.7,456,396,0.93
362114.7,456,406,0.93
362122.7,374,406,0.93
362142.7,374,406,0.93
362145,374,428,0.93
362162.7,376,428,0.93
362174.4,376,370,0.93
362182.9,343,370,0.93
362202.9,358,370,0.93
362204.1,358,364,0.93
362222.6,358,364,0.93
362234.1,358,328,0.93
362242.7,358,328,0.93
362262.7,358,328,0.93
362264.8,358,342,0.93
362282.7,378,342,0.93
362294.9,378,324,0.93
362302.6,378,324,0.93
362322.7,374,324,0.93
362324.5,374,364,0.93
362342.6,374,364,0.93
362354.7,374,336,0.93
362362.6,416,336,0.93
362382.6,381,336,0.93
362384.1,381,362,0.93
362402.7,344,362,0.93
362413.8,344,400,0.93
362422.6,344,400,0.93
362433.3,344,378,0.93
362443,392,378,0.93
362454.7,392,372,0.93
362462.7,387,372,0.93
362482.6,387,372,0.93
362484.2,387,346,0.93
362502.6,312,346,0.93
362504.4,312,366,0.94
362522.6,312,366,0.94
362533.9,312,386,0.94
362542.7,293,386,0.94
362554,293,356,0.94
362562.7,329,356,0.94
362573.8,329,310,0.94
362582.6,329,310,0.94
362593.5,329,276,0.94
362602.6,348,276,0.94
362622.6,345,276,0.94
362624,345,316,0.93
362642.6,345,316,0.93
362654.1,345,314,0.93
362662.6,424,314,0.93
362673.6,424,310,0.94
362682.7,424,310,0.94
362693.7,424,326,0.94
362702.6,415,326,0.94
362713.1,415,358,0.93
362722.6,415,358,0.93
362733.3,415,404,0.93
362742.5,448,404,0.93
362754.4,448,400,0.93
362762.6,448,400,0.93
362782.6,416,400,0.93
362784,416,400,0.94
362802.8,416,400,0.94
362813.5,416,440,0.93
362822.7,299,440,0.93
362842.7,299,440,0.93
362843.4,299,410,0.94
362862.6,259,410,0.94
362874.1,259,290,0.94
362882.8,360,290,0.94
362902.6,360,290,0.94
362903.4,360,314,0.94
362922.6,323,314,0.94
362933.6,323,312,0.94
362942.6,348,312,0.94
362962.8,348,312,0.94
362963.5,348,342,0.94
362982.3,348,338,0.94
362982.7,356,338,0.94
363002.5,356,338,0.94
363012,356,316,0.94
363022.6,395,316,0.94
363031.6,395,324,0.94
363042.6,395,324,0.94
363052.6,395,342,0.94
363062.5,357,342,0.94
363072.3,357,340,0.94
363082.6,363,340,0.94
363101.6,363,368,0.94
363102.5,341,368,0.94
363122.3,341,342,0.94
363122.5,341,342,0.94
363142,341,354,0.94
363142.8,459,354,0.94
363162.6,440,354,0.94
363172.8,440,320,0.94
363182.6,440,320,0.94
363202.5,440,376,0.94
363202.7,412,376,0.94
363222.6,475,376,0.94
363232.5,475,422,0.95
363242.5,475,422,0.95
363262.2,475,398,0.95
363262.7,319,398,0.95
363282.5,319,398,0.95
363292.5,319,430,0.94
363302.5,414,430,0.94
363322.2,414,362,0.95
363322.7,414,362,0.95
363341,414,328,0.95
363342.5,363,328,0.95
363361.2,363,396,0.94
363362.5,363,396,0.94
363381.7,363,394,0.95
363382.5,331,394,0.95
363402.5,270,394,0.95
363411.7,270,334,0.95
363422.5,270,334,0.95
363431.5,270,300,0.95
363442.5,370,300,0.95
363451.3,370,270,0.95
363462.9,332,270,0.95
363472,332,276,0.95
363482.7,332,276,0.95
363502.5,332,284,0.95
363503.5,375,284,0.95
363522.7,375,284,0.95
363531.9,375,346,0.95
363542.7,303,346,0.95
363550.7,303,344,0.95
363562.6,303,344,0.95
363580.4,303,360,0.95
363582.9,329,360,0.95
363601,329,292,0.95
363603.4,329,292,0.95
363621.4,329,288,0.95
363624,264,288,0.95
363642.6,264,288,0.95
363651.9,264,294,0.95
363662.6,421,294,0.95
363681.5,421,292,0.95
363682.7,421,292,0.95
363702.5,369,292,0.95
363711.9,369,320,0.95
363722.6,462,320,0.95
363741.8,462,382,0.95
363742.4,462,382,0.95
363762.5,446,382,0.95
363771.1,446,438,0.95
363782.5,465,438,0.95
363801.1,465,432,0.95
363802.5,465,432,0.95
363820.8,465,430,0.94
363822.6,426,430,0.94
363841.6,426,458,0.95
363842.7,422,458,0.95
363861.8,422,448,0.95
363863.6,422,448,0.95
363881.2,422,414,0.95
363882.6,380,414,0.95
363901.3,380,400,0.95
363903.4,405,400,0.95
363921.4,405,412,0.95
363923.1,405,412,0.95
363942.6,402,412,0.95
363951.3,402,368,0.94
363962.7,398,368,0.94
363980.7,398,370,0.95
363985.1,398,370,0.95
364000.7,398,386,0.95
364002.7,423,386,0.95
364021.7,423,384,0.95
364023,423,384,0.95
364042.8,447,384,0.95
364051.6,447,386,0.94
364062.6,447,386,0.94
364081.1,447,392,0.95
364082.6,433,392,0.95
364102.5,433,392,0.95
364111.1,433,418,0.95
364122.5,361,418,0.95
364141.5,361,418,0.95
364142.5,320,418,0.95
364162.4,320,418,0.95
364171.7,320,338,0.95
364182.5,266,338,0.95
364201.1,266,326,0.95
364202.6,266,326,0.95
364222.5,309,326,0.95
364231.5,309,270,0.95
364242.8,342,270,0.95
364260.9,342,262,0.95
364262.6,342,262,0.95
364283.5,469,262,0.95
364291.2,469,298,0.95
364303,470,298,0.95
364321.2,470,330,0.95
364322.6,470,330,0.95
364340.6,470,354,0.95
364342.6,470,354,0.95
364360.5,470,456,0.95
364362.5,470,456,0.95
364380.8,470,460,0.95
364382.5,363,460,0.95
364400,363,456,0.95
364402.6,383,456,0.95
364422.5,383,456,0.95
364429.8,383,438,0.95
364442.5,401,438,0.95
364450.8,401,340,0.96
364462.6,374,340,0.96
364470.8,374,358,0.95
364482.5,374,358,0.95
364490.6,374,378,0.95
364502.5,435,378,0.95
364510.9,435,384,0.96
364522.5,400,384,0.96
364530.9,400,374,0.96
364542.5,400,374,0.96
364549.8,400,356,0.95
364562.6,506,356,0.95
364570.8,506,410,0.95
364582.5,482,410,0.95
364591,482,382,0.96
364602.6,386,382,0.96
364609.7,386,392,0.96
364622.6,393,392,0.96
364630.6,393,474,0.96
364642.5,390,474,0.96
364650.9,390,412,0.96
364662.5,371,412,0.96
364669.8,371,366,0.96
364682.5,371,366,0.96
364690.5,371,380,0.96
364702.5,467,380,0.96
364710.1,467,346,0.96
364722.5,467,346,0.96
364730.3,467,362,0.96
364742.7,320,362,0.96
364751.3,320,348,0.97
364762.4,320,348,0.97
364780.4,320,446,0.97
364782.5,311,446,0.97
364800.4,311,428,0.97
364802.4,311,428,0.97
364820.4,311,298,0.97
364822.4,225,298,0.97
364841.2,225,288,0.97
364842.4,225,288,0.97
364862.5,257,288,0.97
364871,257,238,0.97
364882.5,288,238,0.97
364900.6,288,214,0.97
364902.4,288,214,0.97
364919.7,288,236,0.97
364922.5,337,236,0.97
364940,337,278,0.97
364942.5,348,278,0.97
364961.1,348,276,0.97
364962.4,348,276,0.97
364982.5,391,276,0.97
364990.5,391,330,0.96
365002.5,359,330,0.96
365020,359,330,0.97
365022.4,359,330,0.97
