Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
306807.4,271,398,1.38
306814.3,271,398,1.38
306828.1,271,378,1.38
306834.4,189,378,1.38
306854.3,189,378,1.38
306858.3,189,248,1.38
306874.3,390,248,1.38
306877.6,390,218,1.38
306894.3,349,218,1.38
306898.2,349,174,1.39
306914.2,349,174,1.39
306917.9,349,184,1.38
306934.3,494,184,1.38
306948,494,308,1.37
306954.3,505,308,1.37
306968.6,505,356,1.37
306974.3,442,356,1.37
306988.7,442,370,1.38
306994.3,442,370,1.38
307014.4,369,370,1.38
307018.4,369,478,1.38
307034.3,369,478,1.38
307049,369,466,1.39
307054.2,277,466,1.39
307074.2,261,466,1.39
307079,261,388,1.39
307094.2,261,388,1.39
307108,261,302,1.39
307114.3,432,302,1.39
307134.3,409,302,1.39
307137.7,409,240,1.39
307154.3,409,240,1.39
307158,409,276,1.39
307174.2,478,276,1.39
307177.7,478,368,1.38
307194.2,443,368,1.38
307197.7,443,390,1.38
307214.3,409,390,1.38
307227.7,409,410,1.39
307235.7,377,410,1.39
307255.9,338,410,1.39
307258.1,338,428,1.4
307274.4,338,428,1.4
307288,338,404,1.4
307294.6,363,404,1.4
307315.2,343,404,1.4
307317.8,343,326,1.39
307334.5,343,326,1.39
307336.5,343,344,1.4
307354.2,381,344,1.4
307356.5,381,356,1.4
307374.2,253,356,1.4
307378.9,253,336,1.4
307394.2,253,336,1.4
307407.2,253,332,1.39
307414.2,358,332,1.39
307426.9,358,338,1.4
307434.2,358,338,1.4
307454.2,284,338,1.4
307456.7,284,250,1.4
307474.2,284,250,1.4
307477,284,346,1.4
307494.2,415,346,1.4
307496.6,415,348,1.4
307514.3,350,348,1.4
307527,350,324,1.4
307534.3,350,324,1.4
307554.8,300,324,1.4
307557,300,402,1.4
307575.2,300,402,1.4
307587.3,300,330,1.4
307594.4,497,330,1.4
307614.3,497,330,1.4
307616.7,497,290,1.4
307634.8,404,290,1.4
307646.6,404,384,1.4
307654.5,360,384,1.4
307665.5,360,366,1.39
307674.4,360,366,1.39
307685.3,360,472,1.4
307694.2,281,472,1.4
307706,281,482,1.4
307714.2,281,482,1.4
307726.2,281,330,1.4
307734.2,228,330,1.4
307745.8,228,342,1.4
307754.2,228,342,1.4
307766.6,228,286,1.4
307775.2,336,286,1.4
307794.3,336,286,1.4
307797.1,336,210,1.41
307814.2,333,210,1.41
307826.3,333,294,1.41
307834.2,333,294,1.41
307846.1,333,316,1.41
307854.2,371,316,1.41
307866,371,314,1.4
307874.1,379,314,1.4
307886,379,326,1.4
307894.1,379,326,1.4
307914.1,296,326,1.4
307916,296,366,1.41
307934.2,258,366,1.41
307946.6,258,380,1.41
307954.2,236,380,1.41
307974.2,297,380,1.41
307976.6,297,234,1.41
307994.2,297,234,1.41
308006.6,297,226,1.41
308014.2,300,226,1.41
308034.2,300,226,1.41
308035.8,300,290,1.41
308054.2,326,290,1.41
308056,326,282,1.41
308074.1,326,282,1.41
308077.3,326,286,1.41
308094.1,289,286,1.41
308106.9,289,296,1.4
308114.1,359,296,1.4
308134.2,359,296,1.4
308136.8,359,314,1.4
308154.1,369,314,1.4
308167.2,369,332,1.41
308174.1,369,332,1.41
308194.1,263,332,1.41
308196.7,263,344,1.4
308214.1,263,344,1.4
308226.7,263,352,1.4
308234.1,219,352,1.4
308254.1,193,352,1.4
308256.4,193,258,1.4
308274.2,193,258,1.4
308286.4,193,252,1.4
308294.1,321,252,1.4
308314.1,376,252,1.4
308316.1,376,172,1.4
308334.1,403,172,1.4
308335.9,403,246,1.4
308354.1,362,246,1.4
308355.5,362,294,1.4
308374.1,393,294,1.4
308376.6,393,352,1.4
308394.1,393,352,1.4
308406.6,393,334,1.4
308414.1,357,334,1.4
308434.1,334,334,1.4
308436.1,334,368,1.4
308454.2,283,368,1.4
308466.1,283,358,1.4
308474.1,283,358,1.4
308494.1,305,358,1.4
308496.2,305,324,1.4
308514.1,305,324,1.4
308526.3,305,266,1.4
308534.1,414,266,1.4
308554.2,348,266,1.4
308555.6,348,282,1.4
308574.1,348,282,1.4
308575.6,348,366,1.4
308594.1,300,366,1.4
308605,300,366,1.4
308614.1,311,366,1.4
308625.1,311,330,1.4
308634.1,311,330,1.4
308645.4,311,326,1.4
308654.2,249,326,1.4
308674.2,248,326,1.4
308675.7,248,286,1.4
308694.2,248,286,1.4
308704.7,248,268,1.4
308714.2,93,268,1.4
308724.9,93,238,1.4
308734.2,93,238,1.4
308754.4,173,238,1.4
308754.6,173,250,1.4
308774.8,166,250,1.4
308775.6,166,82,1.4
308794.3,166,82,1.4
308795.7,166,96,1.4
308814.3,295,96,1.4
308825.1,295,106,1.39
308835.1,331,106,1.39
308854.3,331,106,1.39
308855.3,331,162,1.39
308874.3,423,162,1.39
308884.5,423,236,1.39
308894.2,423,236,1.39
308914.3,224,236,1.39
308915,224,318,1.39
308934.1,224,318,1.39
308944.5,224,394,1.39
308954.1,322,394,1.39
308974.1,322,394,1.39
308975.5,322,226,1.39
308994.1,227,226,1.39
309004.6,227,240,1.39
309014.1,249,240,1.39
309034.4,249,240,1.39
309035.1,249,310,1.39
309053.5,249,244,1.39
309054.1,408,244,1.39
309074.2,408,234,1.39
309074.6,360,234,1.39
309094.2,360,234,1.39
309103.9,360,240,1.39
309114.4,337,240,1.39
309123.7,337,322,1.39
309134.6,339,322,1.39
309143.8,339,334,1.39
309154.5,339,334,1.39
309164.5,339,332,1.39
309176,395,332,1.39
309194.2,360,332,1.39
309194.5,360,306,1.37
309214.2,464,306,1.37
309224.2,464,382,1.37
309234.9,464,382,1.37
309254.2,368,382,1.37
309255.6,368,340,1.39
309274.4,182,340,1.39
309284.2,182,396,1.39
309294.8,182,396,1.39
309313.6,182,342,1.39
309315.2,303,342,1.39
309334.7,215,342,1.39
309344.3,215,270,1.38
309354.6,280,270,1.38
309374,280,222,1.38
309374.3,280,222,1.38
309394.3,366,222,1.38
309403.8,366,244,1.38
309414.3,366,244,1.38
309434.1,366,266,1.38
309434.3,372,266,1.38
309454.2,361,266,1.38
309463.8,361,294,1.38
309474.8,287,294,1.38
309493.2,287,370,1.38
309494,287,370,1.38
309514,317,370,1.38
309523.2,317,306,1.39
309534.1,239,306,1.39
309553.1,239,272,1.38
309555.1,292,272,1.38
309573.2,292,294,1.38
309574,292,294,1.38
309594,145,294,1.38
309602.3,145,240,1.38
309614.1,163,240,1.38
309621.8,163,278,1.38
309634.7,208,278,1.38
309643,208,276,1.38
309654.3,246,276,1.38
309673.5,246,184,1.38
309675,246,184,1.38
309694.2,244,184,1.38
309702.8,244,230,1.38
309714.2,298,230,1.38
309732.7,298,244,1.38
309734.7,298,244,1.38
309754.2,214,244,1.38
309762.6,214,292,1.38
309774.5,221,292,1.38
309792.5,221,290,1.39
309795.2,221,290,1.39
309814.3,300,290,1.39
309822.6,300,198,1.39
309834.2,300,198,1.39
309853.2,300,252,1.38
309855,148,252,1.38
309875,148,252,1.38
309883.4,148,284,1.38
309894.3,297,284,1.38
309912.5,297,170,1.38
309914.1,297,170,1.38
309934.2,214,170,1.38
309942.7,214,212,1.38
309955,306,212,1.38
309972.7,306,264,1.38
309976.3,306,264,1.38
309994.1,226,264,1.38
310002.1,226,290,1.38
310014,226,290,1.38
310032.1,226,290,1.37
310034,365,290,1.37
310051.8,365,270,1.37
310054,353,270,1.37
310071.9,353,218,1.37
310074,353,218,1.37
310091.8,353,264,1.37
310094,293,264,1.37
310114,278,264,1.37
310121.5,278,342,1.37
310134,278,342,1.37
310151.8,278,268,1.38
310154,185,268,1.38
310171.3,185,278,1.38
310174,199,278,1.38
310194.1,175,278,1.38
310201.2,175,266,1.37
310214.1,267,266,1.37
310221.6,267,170,1.37
310234.1,267,170,1.37
310241.9,267,166,1.36
310254.1,350,166,1.36
310271.6,350,218,1.37
310275,390,218,1.37
310294.4,424,218,1.37
310301.6,424,346,1.37
310314.1,424,346,1.37
310320,424,350,1.38
310334.6,224,350,1.38
310341,224,380,1.38
310354.2,209,380,1.38
310360.7,209,422,1.38
310374.5,246,422,1.38
310380.7,246,316,1.37
310394.1,246,316,1.37
310401.7,246,236,1.37
310414.1,286,236,1.37
310431.7,286,224,1.37
310435.5,323,224,1.37
310454.2,323,224,1.37
310461,323,264,1.37
310474.1,343,264,1.37
310490.9,343,296,1.37
310494.1,343,296,1.37
310511.2,343,318,1.37
310514.2,368,318,1.37
310530.6,368,328,1.37
310534.6,419,328,1.37
310551.6,419,312,1.37
310554.3,419,312,1.37
310574.1,334,312,1.37
310581.2,334,398,1.37
310594.1,334,398,1.37
310611.5,334,406,1.37
310614.1,373,406,1.37
310629.9,373,376,1.38
310634.9,321,376,1.38
310649.9,321,308,1.37
310654.1,321,308,1.37
310671.1,321,340,1.37
310674.6,291,340,1.37
310694.2,291,340,1.37
310700.6,291,308,1.37
310714.1,449,308,1.37
310720.6,449,302,1.36
310734.1,449,302,1.36
310740.7,449,270,1.37
310755,390,270,1.37
310761.2,390,276,1.37
310774.5,404,276,1.37
310780.1,404,420,1.36
310794,404,420,1.36
310810.1,404,406,1.37
310814,247,406,1.37
310829.5,247,382,1.37
310834,247,382,1.37
310850.5,247,402,1.37
310854,358,402,1.37
310874,358,402,1.37
310881.1,358,270,1.37
310894,371,270,1.37
310910.2,371,312,1.37
310914,416,312,1.37
310934,416,312,1.37
310940.8,416,358,1.37
310954,380,358,1.37
310970.8,380,380,1.37
310974,380,380,1.37
310994,362,380,1.37
311000.4,362,402,1.37
311014.5,374,402,1.37
311030.7,374,386,1.37
311034,374,386,1.37
311054,400,386,1.37
311060.1,400,350,1.38
311074,349,350,1.38
311090.1,349,352,1.37
311094,349,352,1.37
311114,374,352,1.37
311120.1,374,386,1.38
311134,374,386,1.38
311139.8,374,380,1.38
311154,276,380,1.38
311159.6,276,320,1.38
311174,293,320,1.38
311180.8,293,358,1.38
311194,293,358,1.38
311209.2,293,250,1.38
311214.4,329,250,1.38
311234.5,287,250,1.38
311239.9,287,290,1.38
311254.5,287,290,1.38
311269.2,287,282,1.38
311274.1,250,282,1.38
311294.1,318,282,1.38
311299.3,318,284,1.38
311314.6,349,284,1.38
311329.3,349,256,1.38
311335.2,364,256,1.38
311353.9,364,256,1.38
311359.2,364,298,1.38
311373.9,299,298,1.38
311378.3,299,308,1.38
311393.9,299,308,1.38
311399.2,299,364,1.38
311413.9,268,364,1.38
311418.8,268,342,1.38
311434,265,342,1.38
311438.1,265,328,1.38
311453.9,277,328,1.38
311458.8,277,284,1.39
311473.9,277,284,1.39
311478.7,277,252,1.39
311493.9,288,252,1.39
311508.9,288,248,1.38
311513.9,357,248,1.38
311528.1,357,264,1.38
311533.9,357,264,1.38
311549.4,357,262,1.38
311553.9,382,262,1.38
311573.9,429,262,1.38
311579.1,429,338,1.38
311593.9,429,338,1.38
311608.9,429,354,1.38
311613.9,315,354,1.38
311634.3,359,354,1.38
311638.6,359,386,1.38
311654.5,359,386,1.38
311668.7,359,382,1.38
311674.2,312,382,1.38
311694.1,312,382,1.38
311698.3,312,342,1.38
311714,452,342,1.38
311728.8,452,336,1.38
311735,446,336,1.38
311754.2,446,336,1.38
311758.4,446,288,1.38
311774.1,279,288,1.38
311788.4,279,304,1.38
311794.6,397,304,1.38
311815.5,491,304,1.38
311818.4,491,418,1.39
311834.4,491,418,1.39
311848.2,491,404,1.39
311854.7,294,404,1.39
311874,294,404,1.39
311878.2,294,464,1.38
311893.9,330,464,1.38
311907.7,330,436,1.39
311913.9,227,436,1.39
311927.2,227,364,1.39
311933.9,227,364,1.39
311947.6,227,272,1.39
311953.9,307,272,1.39
311968.7,307,248,1.38
311973.9,307,248,1.38
311993.9,427,248,1.38
311998,427,234,1.39
312013.9,422,234,1.39
312017,422,300,1.39
312034.2,444,300,1.39
312037.7,444,296,1.39
312053.9,444,296,1.39
312057.9,444,418,1.39
312073.9,516,418,1.39
312077.8,516,414,1.38
312093.9,414,414,1.38
312106.9,414,420,1.38
312114,441,420,1.38
312127.5,441,436,1.38
312135.8,400,436,1.38
312148,400,462,1.38
312154.2,400,462,1.38
312166.9,400,400,1.39
312174.1,201,400,1.39
312194,201,400,1.39
312196.9,201,408,1.39
312214.1,265,408,1.39
312216.6,265,392,1.39
312234.3,265,392,1.39
312237.3,265,186,1.39
312254.3,279,186,1.39
312267.3,279,228,1.39
312274,279,228,1.39
312294,350,228,1.39
312297,350,252,1.4
312313.9,350,252,1.4
312327.3,350,270,1.4
312333.9,277,270,1.4
312353.9,277,270,1.4
312356.7,277,336,1.4
312373.9,324,336,1.4
312386.9,324,306,1.4
312393.9,281,306,1.4
312406.2,281,264,1.4
312413.9,281,264,1.4
312426.4,281,256,1.4
312433.9,326,256,1.4
312447.3,326,266,1.39
312453.9,326,266,1.39
312473.9,308,266,1.39
312477.6,308,266,1.4
312493.9,270,266,1.4
312506.6,270,310,1.4
312513.9,240,310,1.4
312533.9,240,310,1.4
312537,240,290,1.4
312553.9,234,290,1.4
312566.9,234,258,1.4
312573.9,234,258,1.4
312593.9,410,258,1.4
312596.7,410,222,1.39
312613.9,385,222,1.39
312626.9,385,230,1.39
312634.7,414,230,1.39
312654.3,414,230,1.39
312656,414,384,1.39
312673.9,406,384,1.39
312677,406,408,1.4
312693.9,242,408,1.4
312697,242,390,1.4
312713.8,242,390,1.4
312726.7,242,390,1.4
312733.8,305,390,1.4
312753.8,305,390,1.4
312757.4,305,240,1.4
312773.8,256,240,1.4
312787,256,258,1.4
312793.8,296,258,1.4
312806.5,296,282,1.39
312813.8,296,282,1.39
312826,296,284,1.4
312833.8,311,284,1.4
312846.9,311,284,1.4
312853.8,331,284,1.4
312866.9,331,278,1.4
312873.8,331,278,1.4
312886.2,331,294,1.4
312893.8,282,294,1.4
312906.6,282,302,1.4
312913.8,345,302,1.4
312926.5,345,310,1.4
312933.8,347,310,1.4
312953.8,287,310,1.4
312956,287,266,1.4
312973.8,287,266,1.4
312976.2,287,320,1.41
312993.8,177,320,1.41
312996.5,177,304,1.4
313013.8,193,304,1.4
313026,193,264,1.41
313033.8,193,264,1.41
313053.9,238,264,1.41
313056.5,238,158,1.4
313073.8,238,158,1.4
313086,238,180,1.4
313093.9,305,180,1.4
313105.2,305,178,1.4
313113.8,305,178,1.4
313125.8,305,216,1.4
313133.8,313,216,1.4
313145.9,313,224,1.4
313154,271,224,1.4
313173.8,244,224,1.4
313176.6,244,294,1.4
313193.9,195,294,1.4
313205.6,195,260,1.4
313213.9,195,260,1.4
313233.8,267,260,1.4
313235.4,267,236,1.41
313253.8,267,236,1.41
313255,267,168,1.4
313273.8,279,168,1.4
313275.7,279,186,1.4
313293.8,288,186,1.4
313295.8,288,260,1.39
313313.8,296,260,1.39
313325.8,296,272,1.4
313334.2,296,272,1.4
313353.8,159,272,1.4
313355.7,159,284,1.4
313373.8,159,284,1.4
313375.3,159,284,1.4
313393.8,276,284,1.4
313404,276,264,1.4
313413.8,307,264,1.4
313424.9,307,200,1.4
313433.8,307,200,1.4
313445.3,307,152,1.4
313453.8,274,152,1.4
313473.8,274,152,1.4
313475.6,274,318,1.4
313493.8,219,318,1.4
313505.3,219,278,1.4
313514,198,278,1.4
313524.3,198,256,1.39
313533.8,198,256,1.39
313545.3,198,258,1.39
313553.8,251,258,1.39
313565.5,251,214,1.39
313573.8,251,214,1.39
313593.8,253,214,1.39
313595.2,253,180,1.39
313613.8,253,180,1.39
313624.7,253,210,1.4
313633.8,198,210,1.4
313644.5,198,232,1.4
313653.8,225,232,1.4
313665.3,225,242,1.4
313673.8,243,242,1.4
313693.8,243,242,1.4
313695.4,243,190,1.39
313713.9,162,190,1.39
313725.2,162,220,1.39
313735.2,210,220,1.39
313753.9,210,220,1.39
313756,210,230,1.39
313774.2,185,230,1.39
313775.3,185,216,1.39
313794,185,216,1.39
313804.3,185,198,1.39
313813.9,205,198,1.39
313824.3,205,192,1.39
313834.3,226,192,1.39
313845.8,226,178,1.39
313854,226,178,1.39
313874,287,178,1.39
313875.9,287,196,1.4
313894,287,196,1.4
313905,287,204,1.4
313913.9,226,204,1.4
313933.8,226,204,1.4
313935.3,226,272,1.39
313953.8,303,272,1.39
313964.9,303,240,1.39
313973.8,303,240,1.39
313993.7,245,240,1.39
313995.5,245,202,1.4
314013.7,238,202,1.4
314025.3,238,226,1.39
314034,290,226,1.39
314053.7,290,226,1.39
314055.6,290,234,1.39
314073.7,215,234,1.39
314085,215,274,1.39
314093.8,215,274,1.39
314113.8,221,274,1.39
314115.2,221,270,1.39
314134,233,270,1.39
314144.5,233,254,1.39
314153.8,233,254,1.39
314173.9,147,254,1.39
314175.3,147,220,1.39
314193.8,147,220,1.39
314205,147,206,1.38
314213.8,255,206,1.38
314234.5,318,206,1.38
314235.2,318,148,1.39
314253.6,318,208,1.39
314253.9,318,208,1.39
314274.1,190,208,1.39
314274.3,190,234,1.38
314294.1,190,234,1.38
314294.8,190,300,1.39
314314.3,150,300,1.39
314324.3,150,298,1.39
314334.1,150,298,1.39
314353.9,179,298,1.39
314354.8,179,178,1.38
314374.6,179,132,1.38
314375.4,228,132,1.38
314393.8,228,132,1.38
314395,228,144,1.38
314413.8,347,144,1.38
314414.5,347,176,1.38
314434.2,335,176,1.38
314444.7,335,204,1.38
314453.9,335,204,1.38
314473.9,313,204,1.38
314475.1,313,322,1.39
314493.8,313,322,1.39
314504.3,313,312,1.39
314513.8,258,312,1.39
314533.9,258,304,1.38
314534.2,197,304,1.38
314554.4,197,304,1.38
314555.1,197,268,1.38
314573.9,208,268,1.38
314575.3,208,216,1.39
314593.9,181,216,1.39
314604.2,181,198,1.39
314613.8,181,198,1.39
314634,199,198,1.39
314634.9,199,192,1.38
314653.9,177,192,1.38
314654.1,177,172,1.38
314673.9,177,172,1.38
314674.1,177,172,1.38
314693.7,139,172,1.38
314694.4,139,190,1.38
314713.7,143,190,1.38
314723.6,143,168,1.38
314733.8,175,168,1.38
314754.1,227,168,1.38
314755,227,138,1.38
314774.1,227,138,1.38
314783.9,227,156,1.38
314793.8,197,156,1.38
314803,197,168,1.38
314813.8,197,168,1.38
314833,197,190,1.38
314834.5,227,190,1.38
314852.6,227,178,1.38
314854.5,201,178,1.38
314873.6,201,208,1.38
314874,201,208,1.38
314893.8,231,208,1.38
314903.3,231,196,1.38
314913.8,227,196,1.38
314933,227,184,1.38
314934.1,238,184,1.38
314953,238,212,1.38
314954.5,130,212,1.38
314973,130,234,1.37
314974.3,130,234,1.37
314994,329,234,1.37
314994.7,329,152,1.37
315013.7,329,152,1.37
315023.4,329,134,1.37
315034.9,309,134,1.37
315053.4,309,310,1.37
315053.9,309,310,1.37
315073.7,385,310,1.37
315083.1,385,296,1.37
315093.7,279,296,1.37
315112.8,279,298,1.37
315113.6,279,298,1.37
315133.7,250,298,1.37
315142.8,250,300,1.37
315153.7,200,300,1.37
315172.6,200,274,1.37
315173.6,200,274,1.37
315193.7,280,274,1.37
315203.2,280,172,1.37
315213.9,388,172,1.37
315232.4,388,192,1.37
315236.4,388,192,1.37
315253.9,388,192,1.37
315262.2,388,326,1.37
315274,310,326,1.37
315282.3,310,368,1.37
315293.9,310,368,1.37
315302.2,310,368,1.37
315313.8,190,368,1.37
315322.6,190,368,1.37
315334.9,231,368,1.37
315341.8,231,286,1.37
315354,231,286,1.37
315362.8,231,296,1.38
315374.2,165,296,1.38
315382.4,165,170,1.37
315394.6,192,170,1.37
315413,192,230,1.36
315414.4,192,230,1.36
315431.4,192,214,1.36
315435.2,391,214,1.36
315453,391,190,1.37
315455.6,391,190,1.37
315474.8,348,190,1.37
315482.7,348,184,1.36
315493.7,348,184,1.36
315501.8,348,372,1.36
315513.8,330,372,1.36
315532.6,330,348,1.37
315535,330,348,1.37
315551.6,330,330,1.37
315554.2,230,330,1.37
315572.3,230,324,1.36
315575.3,230,324,1.36
315592,230,274,1.37
315593.8,256,274,1.37
315613.7,256,274,1.37
315622.8,256,212,1.37
315635.7,205,212,1.37
315652.3,205,230,1.37
315654.2,228,230,1.37
315672.4,228,226,1.37
315674.3,228,226,1.37
315692.4,228,202,1.37
315693.8,324,202,1.37
315713.8,392,202,1.37
315723.1,392,216,1.37
315734.2,379,216,1.37
315753.1,379,288,1.37
315754.7,379,288,1.37
315774,231,288,1.37
315782.8,231,360,1.38
315793.7,231,360,1.38
315812.8,231,374,1.38
315813.6,85,374,1.38
315833.7,146,374,1.38
315842.5,146,244,1.38
315853.7,73,244,1.38
315862.4,73,214,1.38
315873.6,73,214,1.38
315881.9,73,66,1.38
315893.6,153,66,1.38
315901.9,153,78,1.38
315913.7,153,78,1.38
315932.7,153,64,1.38
315934.3,354,64,1.38
315951.6,354,92,1.38
315954,354,92,1.38
315971.6,354,146,1.38
315974.3,400,146,1.38
315992.5,400,332,1.38
315993.7,400,332,1.38
316013.7,455,332,1.38
316022.5,455,336,1.38
316035.4,488,336,1.38
316053.1,488,416,1.39
316055,488,416,1.39
316071.9,488,456,1.38
316074.2,406,456,1.38
316093.7,406,456,1.38
316101.6,406,466,1.38
316113.7,206,466,1.38
316122.3,206,464,1.38
316133.7,206,464,1.38
316142.5,206,378,1.39
316153.7,75,378,1.39
316172.3,75,240,1.39
316173.6,75,240,1.39
316193.7,155,240,1.39
316201.6,155,134,1.38
316213.6,155,134,1.38
316220.9,155,94,1.38
316233.8,288,94,1.38
316240.9,288,82,1.38
316253.7,288,82,1.38
316261.8,288,136,1.38
316273.7,371,136,1.38
316280.5,371,140,1.38
316293.7,371,140,1.38
316300.5,371,270,1.38
316313.6,425,270,1.38
316321.2,425,350,1.38
316333.6,425,350,1.38
316351.2,425,350,1.39
316353.6,225,350,1.39
316371.2,225,390,1.39
316373.6,225,390,1.39
316393.7,100,390,1.39
316400.4,100,402,1.39
316413.6,100,402,1.39
316420.9,100,224,1.39
316433.6,38,224,1.39
316441.8,38,122,1.39
316453.6,38,122,1.39
316471.3,38,108,1.39
316473.6,118,108,1.39
316493.7,254,108,1.39
316501.3,254,54,1.39
316513.6,254,54,1.39
316531,254,78,1.38
316533.7,334,78,1.38
316553.6,334,78,1.38
316561.4,334,222,1.38
316573.6,434,222,1.38
316590.7,434,274,1.39
316593.6,398,274,1.39
316613.7,373,274,1.39
316620.4,373,396,1.4
316633.6,373,396,1.4
316650.6,373,398,1.39
316653.7,173,398,1.39
316673.6,173,398,1.39
316680.1,173,380,1.39
316693.6,214,380,1.39
316710.1,214,300,1.4
316713.7,214,300,1.4
316733.6,264,300,1.4
316739.6,264,160,1.4
316753.6,248,160,1.4
316769.9,248,186,1.39
316773.6,248,186,1.39
316793.6,364,186,1.39
316799.3,364,224,1.39
316813.6,311,224,1.39
316818.7,311,230,1.39
316833.9,311,230,1.39
316840,311,240,1.39
316853.6,348,240,1.39
316870.2,348,330,1.4
316873.6,306,330,1.4
316893.6,306,330,1.4
316899.7,306,322,1.4
316913.6,201,322,1.4
316929.4,201,332,1.4
316933.6,201,332,1.4
316953.7,182,332,1.4
316959.1,182,302,1.39
316973.6,182,302,1.39
316989.1,182,262,1.39
316993.6,165,262,1.39
317009,165,178,1.4
317013.6,181,178,1.4
317028.8,181,164,1.4
317033.5,181,164,1.4
317049.4,181,164,1.4
317053.6,232,164,1.4
317068.7,232,166,1.4
317073.5,232,166,1.4
317088.5,232,166,1.4
317093.6,264,166,1.4
317109.2,264,198,1.4
317113.5,264,198,1.4
317133.6,209,198,1.4
317139.1,209,216,1.4
317153.5,209,216,1.4
317158.7,209,214,1.4
317173.5,198,214,1.4
317178.8,198,220,1.39
317193.7,294,220,1.39
317199.4,294,190,1.39
317213.6,284,190,1.39
317228.5,284,200,1.4
317234,106,200,1.4
317253.6,106,200,1.4
317259.6,106,276,1.41
317273.7,95,276,1.41
317288.9,95,224,1.4
317293.6,95,224,1.4
317307.9,95,144,1.4
317314,134,144,1.4
317333.6,134,144,1.4
317337.6,134,102,1.4
317353.6,251,102,1.4
317357.6,251,96,1.41
317373.6,200,96,1.41
317378.3,200,128,1.41
317394,152,128,1.41
317408.3,152,180,1.41
317413.7,152,180,1.41
317433.7,192,180,1.41
317438.1,192,194,1.41
317453.6,192,194,1.41
317457.9,192,194,1.41
317473.6,69,194,1.41
317478.6,69,152,1.41
317493.6,38,152,1.41
317498,38,194,1.4
317513.6,38,194,1.4
317528.1,38,126,1.41
317533.6,85,126,1.41
317553.9,41,126,1.41
317558.2,41,36,1.41
317573.6,41,36,1.41
317588.2,41,68,1.4
317593.6,121,68,1.4
317613.6,218,68,1.4
317617.9,218,40,1.4
317633.6,218,40,1.4
317647.6,218,56,1.4
317653.6,162,56,1.4
317673.6,162,56,1.4
317678.6,162,208,1.39
317693.6,205,208,1.39
317707.5,205,194,1.39
317713.6,205,194,1.39
317733.6,232,194,1.39
317737.1,232,146,1.4
317753.7,145,146,1.4
317756.8,145,154,1.4
317774.8,203,154,1.4
317777.9,203,200,1.41
317793.5,203,200,1.41
317797.8,203,214,1.41
317813.6,66,214,1.41
317827.5,66,222,1.42
317833.5,66,222,1.42
317846.4,66,196,1.42
317853.6,-13,196,1.42
317867.4,-13,190,1.42
317873.5,-13,190,1.42
317887.8,-13,100,1.42
317893.5,-93,100,1.42
317913.5,-114,100,1.42
317917.6,-114,4,1.4
317933.6,-2,4,1.4
317947.2,-2,6,1.4
317953.5,-2,6,1.4
317973.5,77,6,1.4
317977.8,77,0,1.38
317993.5,157,0,1.38
318007.7,157,-2,1.39
318013.5,332,-2,1.39
318027.4,332,-50,1.4
318033.7,282,-50,1.4
318047.6,282,-190,1.4
318053.5,282,-190,1.4
318073.5,321,-190,1.4
318077.9,321,42,1.39
318093.5,418,42,1.39
318107.2,418,70,1.38
318113.5,418,70,1.38
318127.4,418,86,1.38
318133.5,342,86,1.38
318146.5,342,120,1.38
318153.5,342,120,1.38
318167.3,342,160,1.38
318173.5,310,160,1.38
318186.5,310,208,1.39
318193.5,310,208,1.39
318206.3,310,196,1.39
318213.5,181,196,1.39
318227.3,181,222,1.4
318233.5,24,222,1.4
318253.5,24,222,1.4
318257.9,24,232,1.4
318273.5,40,232,1.4
318287.8,40,144,1.39
318293.5,40,144,1.39
318306.7,40,58,1.38
318313.5,92,58,1.38
318326.5,92,16,1.37
318333.4,92,16,1.37
318347.2,92,30,1.37
318353.5,172,30,1.37
318373.5,303,30,1.37
318377.4,303,86,1.37
318393.4,303,86,1.37
318406.9,303,126,1.38
318413.5,300,126,1.38
318433.5,347,126,1.38
318436.8,347,294,1.4
318453.5,347,294,1.4
318466.3,347,282,1.4
318473.4,191,282,1.4
318493.5,111,282,1.4
318496.4,111,324,1.4
318513.4,111,324,1.4
318526.1,111,296,1.39
318533.4,36,296,1.39
318546.1,36,234,1.38
318553.4,36,234,1.38
318566,36,112,1.38
318573.4,116,112,1.38
318586,116,50,1.39
318593.5,168,50,1.39
318605.4,168,26,1.39
318613.5,168,26,1.39
318625.7,168,42,1.38
318633.5,205,42,1.38
318646.4,205,132,1.38
318653.4,205,132,1.38
318665.1,205,156,1.38
318673.4,337,156,1.38
318693.5,314,156,1.38
318696.1,314,200,1.38
318713.5,314,200,1.38
318725.2,314,192,1.38
318733.5,114,192,1.38
318745.6,114,312,1.38
318753.5,87,312,1.38
318766.3,87,288,1.38
318773.4,87,288,1.38
318785.5,87,298,1.38
318793.4,7,298,1.38
318806,7,114,1.39
318813.5,0,114,1.39
318826.3,0,74,1.39
318834.4,0,74,1.39
318854.6,0,74,1.39
318856.2,0,2,1.38
318874.1,0,2,1.38
318875.5,0,2,1.38
318893.9,79,2,1.38
318896.6,79,0,1.37
318913.7,79,0,1.37
318926.3,79,2,1.37
318934.4,162,2,1.37
318953.5,162,2,1.37
318956.5,162,24,1.37
318973.4,362,24,1.37
318985.9,362,14,1.36
318993.4,362,14,1.36
